park_id,timestamp,temperature_2m_c,relative_humidity_pct,precipitation_mm,wind_speed_10m_kmh,weather_code,source_name,source_url,retrieved_at,schema_version
doi_pha_hom_pok,2016-01-06T06:00,14.5,85,0.0,4.0,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922651+00:00,1.0
doi_pha_hom_pok,2016-01-06T07:00,14.2,85,0.0,2.9,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922652+00:00,1.0
doi_pha_hom_pok,2016-01-06T08:00,14.3,85,0.0,2.2,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922654+00:00,1.0
doi_pha_hom_pok,2016-01-06T09:00,18.2,77,0.0,1.1,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922655+00:00,1.0
doi_pha_hom_pok,2016-01-06T10:00,21.7,62,0.0,2.6,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922657+00:00,1.0
doi_pha_hom_pok,2016-01-06T11:00,23.8,51,0.0,3.3,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922658+00:00,1.0
doi_pha_hom_pok,2016-01-06T12:00,25.0,44,0.0,4.3,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922659+00:00,1.0
doi_pha_hom_pok,2016-01-06T13:00,25.7,41,0.0,4.8,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922661+00:00,1.0
doi_pha_hom_pok,2016-01-06T14:00,25.6,42,0.0,5.0,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922663+00:00,1.0
doi_pha_hom_pok,2016-01-06T15:00,25.8,41,0.0,5.4,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922664+00:00,1.0
doi_pha_hom_pok,2016-01-06T16:00,25.4,41,0.0,5.0,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922665+00:00,1.0
doi_pha_hom_pok,2016-01-06T17:00,24.2,54,0.0,4.5,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922667+00:00,1.0
doi_pha_hom_pok,2016-01-06T18:00,22.9,61,0.0,5.8,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922668+00:00,1.0
doi_pha_hom_pok,2016-01-06T19:00,20.8,70,0.0,6.4,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922670+00:00,1.0
doi_pha_hom_pok,2016-01-06T20:00,19.7,72,0.0,5.9,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922671+00:00,1.0
doi_pha_hom_pok,2016-01-06T21:00,19.4,70,0.0,4.7,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922673+00:00,1.0
doi_pha_hom_pok,2016-01-06T22:00,19.1,70,0.0,4.0,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922674+00:00,1.0
doi_pha_hom_pok,2016-01-06T23:00,18.4,74,0.0,3.4,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922676+00:00,1.0
doi_pha_hom_pok,2016-01-07T00:00,17.8,76,0.0,3.2,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922677+00:00,1.0
doi_pha_hom_pok,2016-01-07T01:00,17.3,78,0.0,2.9,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922678+00:00,1.0
doi_pha_hom_pok,2016-01-07T02:00,16.9,79,0.0,2.6,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922680+00:00,1.0
doi_pha_hom_pok,2016-01-07T03:00,16.5,80,0.0,1.9,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922681+00:00,1.0
doi_pha_hom_pok,2016-01-07T04:00,16.1,81,0.0,1.4,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922685+00:00,1.0
doi_pha_hom_pok,2016-01-07T05:00,15.7,83,0.0,0.8,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922687+00:00,1.0
doi_pha_hom_pok,2016-01-07T06:00,15.3,83,0.0,0.8,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922688+00:00,1.0
doi_pha_hom_pok,2016-01-07T07:00,15.0,84,0.0,0.7,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922689+00:00,1.0
doi_pha_hom_pok,2016-01-07T08:00,15.0,84,0.0,1.1,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922691+00:00,1.0
doi_pha_hom_pok,2016-01-07T09:00,18.4,78,0.0,0.7,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922692+00:00,1.0
doi_pha_hom_pok,2016-01-07T10:00,22.0,61,0.0,2.0,2,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922694+00:00,1.0
doi_pha_hom_pok,2016-01-07T11:00,24.0,52,0.0,4.4,2,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922695+00:00,1.0
doi_pha_hom_pok,2016-01-07T12:00,25.3,44,0.0,5.8,2,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922697+00:00,1.0
doi_pha_hom_pok,2016-01-07T13:00,26.1,39,0.0,5.8,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922698+00:00,1.0
doi_pha_hom_pok,2016-01-07T14:00,25.9,39,0.0,5.2,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922700+00:00,1.0
doi_pha_hom_pok,2016-01-07T15:00,25.9,38,0.0,5.2,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922701+00:00,1.0
doi_pha_hom_pok,2016-01-07T16:00,25.4,40,0.0,5.1,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922703+00:00,1.0
doi_pha_hom_pok,2016-01-07T17:00,24.2,53,0.0,4.5,2,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922704+00:00,1.0
doi_pha_hom_pok,2016-01-07T18:00,22.8,59,0.0,6.1,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922706+00:00,1.0
doi_pha_hom_pok,2016-01-07T19:00,20.9,67,0.0,6.1,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922707+00:00,1.0
doi_pha_hom_pok,2016-01-07T20:00,20.0,67,0.0,5.1,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922709+00:00,1.0
doi_pha_hom_pok,2016-01-07T21:00,19.6,65,0.0,4.4,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922710+00:00,1.0
doi_pha_hom_pok,2016-01-07T22:00,19.1,66,0.0,3.3,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922712+00:00,1.0
doi_pha_hom_pok,2016-01-07T23:00,18.4,69,0.0,2.5,2,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922713+00:00,1.0
pha_daeng,2016-01-01T00:00,19.2,91,0.0,4.0,2,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922715+00:00,1.0
pha_daeng,2016-01-01T01:00,18.4,93,0.0,4.3,2,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922716+00:00,1.0
pha_daeng,2016-01-01T02:00,18.3,93,0.0,4.7,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922718+00:00,1.0
pha_daeng,2016-01-01T03:00,18.4,93,0.0,4.7,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922719+00:00,1.0
pha_daeng,2016-01-01T04:00,18.6,92,0.0,4.0,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922721+00:00,1.0
pha_daeng,2016-01-01T05:00,18.6,92,0.0,3.3,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922722+00:00,1.0
pha_daeng,2016-01-01T06:00,18.5,92,0.0,3.6,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922724+00:00,1.0
pha_daeng,2016-01-01T07:00,18.4,93,0.0,2.2,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922725+00:00,1.0
pha_daeng,2016-01-01T08:00,18.5,93,0.0,1.3,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922727+00:00,1.0
pha_daeng,2016-01-01T09:00,21.1,84,0.0,1.5,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922728+00:00,1.0
pha_daeng,2016-01-01T10:00,22.6,74,0.0,5.0,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922730+00:00,1.0
pha_daeng,2016-01-01T11:00,23.4,67,0.3,7.2,51,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922731+00:00,1.0
pha_daeng,2016-01-01T12:00,23.8,64,0.2,8.0,51,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922733+00:00,1.0
pha_daeng,2016-01-01T13:00,24.4,61,0.2,7.2,51,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922734+00:00,1.0
pha_daeng,2016-01-01T14:00,24.9,58,0.0,7.0,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922735+00:00,1.0
pha_daeng,2016-01-01T15:00,24.9,56,0.0,7.3,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922737+00:00,1.0
pha_daeng,2016-01-01T16:00,24.9,56,0.0,7.4,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922738+00:00,1.0
pha_daeng,2016-01-01T17:00,24.2,62,0.0,4.8,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922740+00:00,1.0
pha_daeng,2016-01-01T18:00,23.1,71,0.0,5.5,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922741+00:00,1.0
pha_daeng,2016-01-01T19:00,23.4,61,0.0,4.2,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922743+00:00,1.0
pha_daeng,2016-01-01T20:00,22.8,62,0.0,2.7,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922748+00:00,1.0
pha_daeng,2016-01-01T21:00,22.2,65,0.0,1.4,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922750+00:00,1.0
pha_daeng,2016-01-01T22:00,21.4,68,0.0,1.1,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922751+00:00,1.0
pha_daeng,2016-01-01T23:00,20.7,71,0.0,1.6,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922753+00:00,1.0
pha_daeng,2016-01-02T00:00,20.0,74,0.0,2.3,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922754+00:00,1.0
pha_daeng,2016-01-02T01:00,19.4,76,0.0,2.4,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922756+00:00,1.0
pha_daeng,2016-01-02T02:00,18.5,82,0.0,2.3,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922757+00:00,1.0
pha_daeng,2016-01-02T03:00,18.4,82,0.0,1.8,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922759+00:00,1.0
pha_daeng,2016-01-02T04:00,18.3,82,0.0,1.3,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922760+00:00,1.0
pha_daeng,2016-01-02T05:00,18.1,83,0.0,1.1,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922761+00:00,1.0
pha_daeng,2016-01-02T06:00,17.8,84,0.0,1.9,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922763+00:00,1.0
pha_daeng,2016-01-02T07:00,17.5,85,0.0,2.2,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922764+00:00,1.0
pha_daeng,2016-01-02T08:00,17.8,85,0.0,1.8,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922766+00:00,1.0
pha_daeng,2016-01-02T09:00,20.3,79,0.0,0.8,3,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922767+00:00,1.0
pha_daeng,2016-01-02T10:00,22.6,67,0.0,2.9,2,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922769+00:00,1.0
pha_daeng,2016-01-02T11:00,24.4,59,0.0,7.6,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922770+00:00,1.0
pha_daeng,2016-01-02T12:00,25.1,55,0.0,7.6,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922772+00:00,1.0
pha_daeng,2016-01-02T13:00,25.7,52,0.0,7.2,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922773+00:00,1.0
pha_daeng,2016-01-02T14:00,25.0,56,0.0,6.9,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922774+00:00,1.0
pha_daeng,2016-01-02T15:00,25.0,55,0.0,6.8,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922776+00:00,1.0
pha_daeng,2016-01-02T16:00,24.6,58,0.0,6.5,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922777+00:00,1.0
pha_daeng,2016-01-02T17:00,23.9,63,0.0,4.8,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922779+00:00,1.0
pha_daeng,2016-01-02T18:00,23.0,70,0.0,5.8,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922780+00:00,1.0
pha_daeng,2016-01-02T19:00,22.3,71,0.0,3.7,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922782+00:00,1.0
pha_daeng,2016-01-02T20:00,22.3,68,0.0,2.6,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922783+00:00,1.0
pha_daeng,2016-01-02T21:00,21.6,71,0.0,2.3,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922785+00:00,1.0
pha_daeng,2016-01-02T22:00,20.9,74,0.0,2.5,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922786+00:00,1.0
pha_daeng,2016-01-02T23:00,20.4,76,0.0,2.5,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922787+00:00,1.0
pha_daeng,2016-01-03T00:00,20.0,79,0.0,2.5,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922789+00:00,1.0
pha_daeng,2016-01-03T01:00,19.5,81,0.0,2.2,2,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922790+00:00,1.0
pha_daeng,2016-01-03T02:00,19.8,78,0.0,1.8,2,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922792+00:00,1.0
pha_daeng,2016-01-03T03:00,19.2,81,0.0,1.3,2,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922793+00:00,1.0
pha_daeng,2016-01-03T04:00,18.5,84,0.0,1.5,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922795+00:00,1.0
pha_daeng,2016-01-03T05:00,17.7,87,0.0,2.3,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922796+00:00,1.0
pha_daeng,2016-01-03T06:00,17.3,89,0.0,2.7,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922798+00:00,1.0
pha_daeng,2016-01-03T07:00,17.1,90,0.0,2.1,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922799+00:00,1.0
pha_daeng,2016-01-03T08:00,18.0,88,0.0,2.4,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922800+00:00,1.0
pha_daeng,2016-01-03T09:00,20.7,80,0.0,0.8,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922802+00:00,1.0
pha_daeng,2016-01-03T10:00,23.1,67,0.0,2.0,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922803+00:00,1.0
pha_daeng,2016-01-03T11:00,24.4,61,0.0,4.4,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922805+00:00,1.0
pha_daeng,2016-01-03T12:00,25.2,56,0.0,5.0,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922809+00:00,1.0
pha_daeng,2016-01-03T13:00,26.4,50,0.0,5.7,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922811+00:00,1.0
pha_daeng,2016-01-03T14:00,26.6,50,0.0,5.9,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922812+00:00,1.0
pha_daeng,2016-01-03T15:00,26.3,50,0.0,5.9,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922814+00:00,1.0
pha_daeng,2016-01-03T16:00,26.1,51,0.0,4.6,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922815+00:00,1.0
pha_daeng,2016-01-03T17:00,25.6,57,0.0,4.4,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922817+00:00,1.0
pha_daeng,2016-01-03T18:00,24.4,64,0.0,6.3,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922818+00:00,1.0
pha_daeng,2016-01-03T19:00,22.8,72,0.0,5.8,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922819+00:00,1.0
pha_daeng,2016-01-03T20:00,22.6,67,0.0,4.6,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922821+00:00,1.0
pha_daeng,2016-01-03T21:00,22.2,67,0.0,4.1,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922822+00:00,1.0
pha_daeng,2016-01-03T22:00,21.2,72,0.0,3.7,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922824+00:00,1.0
pha_daeng,2016-01-03T23:00,20.2,76,0.0,3.3,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922825+00:00,1.0
pha_daeng,2016-01-04T00:00,19.5,79,0.0,3.6,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922827+00:00,1.0
pha_daeng,2016-01-04T01:00,19.1,81,0.0,4.0,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922828+00:00,1.0
pha_daeng,2016-01-04T02:00,18.8,81,0.0,4.0,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922830+00:00,1.0
pha_daeng,2016-01-04T03:00,18.4,82,0.0,3.4,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922831+00:00,1.0
pha_daeng,2016-01-04T04:00,17.8,85,0.0,3.1,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922833+00:00,1.0
pha_daeng,2016-01-04T05:00,17.5,86,0.0,2.9,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922834+00:00,1.0
pha_daeng,2016-01-04T06:00,16.9,87,0.0,2.3,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922835+00:00,1.0
pha_daeng,2016-01-04T07:00,16.4,89,0.0,2.0,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922837+00:00,1.0
pha_daeng,2016-01-04T08:00,16.6,90,0.0,2.3,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922838+00:00,1.0
pha_daeng,2016-01-04T09:00,20.9,78,0.0,1.1,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922840+00:00,1.0
pha_daeng,2016-01-04T10:00,23.8,64,0.0,3.1,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922841+00:00,1.0
pha_daeng,2016-01-04T11:00,25.4,54,0.0,5.2,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922843+00:00,1.0
pha_daeng,2016-01-04T12:00,26.0,49,0.0,6.6,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922844+00:00,1.0
pha_daeng,2016-01-04T13:00,26.7,46,0.0,7.4,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922846+00:00,1.0
pha_daeng,2016-01-04T14:00,26.8,45,0.0,7.7,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922847+00:00,1.0
pha_daeng,2016-01-04T15:00,26.5,45,0.0,7.5,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922849+00:00,1.0
pha_daeng,2016-01-04T16:00,26.4,45,0.0,5.9,1,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922850+00:00,1.0
pha_daeng,2016-01-04T17:00,25.7,51,0.0,3.7,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922851+00:00,1.0
pha_daeng,2016-01-04T18:00,23.9,69,0.0,4.1,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922853+00:00,1.0
pha_daeng,2016-01-04T19:00,24.4,51,0.0,3.0,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922854+00:00,1.0
pha_daeng,2016-01-04T20:00,23.5,54,0.0,3.1,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922856+00:00,1.0
pha_daeng,2016-01-04T21:00,21.3,65,0.0,4.0,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922857+00:00,1.0
pha_daeng,2016-01-04T22:00,20.0,70,0.0,3.9,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922859+00:00,1.0
pha_daeng,2016-01-04T23:00,18.9,74,0.0,3.9,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922860+00:00,1.0
pha_daeng,2016-01-05T00:00,18.0,78,0.0,3.9,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922862+00:00,1.0
pha_daeng,2016-01-05T01:00,17.0,82,0.0,4.2,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922863+00:00,1.0
pha_daeng,2016-01-05T02:00,16.0,84,0.0,5.2,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922865+00:00,1.0
pha_daeng,2016-01-05T03:00,15.2,87,0.0,5.1,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922866+00:00,1.0
pha_daeng,2016-01-05T04:00,14.6,88,0.0,5.1,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922872+00:00,1.0
pha_daeng,2016-01-05T05:00,14.1,90,0.0,4.6,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922874+00:00,1.0
pha_daeng,2016-01-05T06:00,13.5,92,0.0,4.3,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922875+00:00,1.0
pha_daeng,2016-01-05T07:00,13.0,93,0.0,4.3,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922877+00:00,1.0
pha_daeng,2016-01-05T08:00,14.3,91,0.0,5.6,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922878+00:00,1.0
pha_daeng,2016-01-05T09:00,19.5,76,0.0,3.2,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922880+00:00,1.0
pha_daeng,2016-01-05T10:00,23.2,58,0.0,3.2,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922882+00:00,1.0
pha_daeng,2016-01-05T11:00,24.9,49,0.0,3.1,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922883+00:00,1.0
pha_daeng,2016-01-05T12:00,26.0,42,0.0,1.8,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922884+00:00,1.0
pha_daeng,2016-01-05T13:00,26.8,38,0.0,2.4,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922886+00:00,1.0
pha_daeng,2016-01-05T14:00,27.0,37,0.0,2.8,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922887+00:00,1.0
pha_daeng,2016-01-05T15:00,27.0,36,0.0,3.7,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922889+00:00,1.0
pha_daeng,2016-01-05T16:00,26.7,37,0.0,4.2,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922890+00:00,1.0
pha_daeng,2016-01-05T17:00,25.8,44,0.0,4.5,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922892+00:00,1.0
pha_daeng,2016-01-05T18:00,24.1,58,0.0,6.0,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922893+00:00,1.0
pha_daeng,2016-01-05T19:00,23.5,50,0.0,4.7,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922895+00:00,1.0
pha_daeng,2016-01-05T20:00,23.3,46,0.0,3.9,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922900+00:00,1.0
pha_daeng,2016-01-05T21:00,22.7,48,0.0,2.8,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922901+00:00,1.0
pha_daeng,2016-01-05T22:00,22.1,49,0.0,1.8,0,open_meteo,https://archive-api.open-meteo.com/v1/archive,2026-09-16T11:06:58.922903+00:00,1.0
